label,text
0,"Subcategory:HR Questions ~ Subject:Modification petite facture ~ Email:Bonjour, pourrais-je modifier une petite ligne sur une facture? Si possible, pas pressé. Merci beaucoup pour votre collaboration."
1,"Subcategory:Zabbix ~ Subject:Urgent: Zabbix 5.2 Not Starting - Critical Services Down ~ Email:Our monitoring system Zabbix 5.2 crashed after the latest security update. It won't restart, leaving us blind to critical alerts. Immediate assistance is needed to restore functionality. Customer ID: 7654321."
1,"Subcategory:Apache Spark 3.1.1 ~ Subject:Name Change Request on Next Invoice ~ Email:Could you update the company name on my next invoice? Currently using Apache Spark 3.1.1, everything's fine. Just a small request for the billing details."
0,"Subcategory:Contract Questions ~ Subject:Urgent: Contract Termination Enquiry ~ Email:Hello Support Team, I've urgently filed for contract termination but haven't received any confirmation yet. I suspect my account may have been compromised. Can you verify the status at the earliest and provide the necessary transaction details?"
1,"Subcategory:Private Equity Software ~ Subject:Critical: Can't access Private Equity Software – Urgent Assistance Needed ~ Email:Dear Support Team, since this morning, my Private Equity Software isn’t launching. It crashes every time I try to open the app, and I’m unable to manage crucial tasks for clients. I've tried reinstalling, but no success. Kindly prioritize and assist immediately. Thank you."
2,"Subcategory:Smart-Reiskocher ~ Subject:Problema con Smart-Reikocher: Error de software ~ Email:Hola, siento molestarles pero he notado un pequeño error con mi Smart-Reiskocher. Parece que no se conecta bien con la aplicación del móvil. Necesito una actualización de software lo antes posible. Les agradecería una explicación del problema y cómo proceder. Muchas gracias."
2,"Subcategory:Joystick ~ Subject:URGENT: Joystick Not Responding! ~ Email:I rely on my joystick for work simulations, but it stopped responding today. Tried multiple fixes with no success. Need immediate help!"
1,"Subcategory:Oracle Enterprise Manager ~ Subject:Oracle Enterprise Manager – Actualización y consulta de factura ~ Email:Hola equipo de soporte, Espero que estén bien. Me gustaría saber si podría realizar una pequeña modificación en mi última factura, añadiendo 'Grupo BCN' como nombre de empresa. Adicionalmente, al usar Oracle Enterprise Manager, noté algunos pequeños errores y me pregunto si podría ser útil una próxima actualización. Aprecio su ayuda. Saludos, José Martín"
2,"Subcategory:PoE-Switch ~ Subject:Problem mit PoE-Switch – Anfrage ~ Email:Guten Tag, mein kürzlich erworbener PoE-Switch hat kleine Störungen. Immer wieder fällt die Stromversorgung aus. Können Sie mir bitte weiterhelfen?"
1,Subcategory:Email Tracking ~ Subject:Email Tracking software not working ~ Email:Our Email Tracking software crashed and won't start again—urgent assistance required.
0,"Subcategory:Hardware Issues ~ Subject:Request to Change Company Name on Next Invoice ~ Email:Hi Support Team,

I've noticed a small discrepancy in the company name on my invoices. Could you please update it to 'Sunrise Tech Corp' for future invoices? Additionally, I might need a technical update for my system soon but there's no hurry. Thanks for your help!

Best regards,
John D."
